,x,y
26697,1147,2082
26698,1147,2112
26699,1147,2122
26700,1147,2132
26701,1147,2137
26702,1147,2141
26703,1147,2172
26704,1147,2290
26705,1147,2295
26706,1147,2320
26707,1147,2326
26708,1148,1085
26709,1148,1122
26710,1148,1129
26711,1148,1142
26712,1148,1163
26713,1148,1170
26714,1148,1262
26715,1148,1272
26716,1148,1357
26717,1148,1359
26718,1148,1366
26719,1148,1375
26720,1148,1384
26721,1148,1705
26722,1148,1739
26723,1148,1791
26724,1148,1800
26725,1148,1808
26726,1148,1819
26727,1148,1824
26728,1148,1850
26729,1148,1890
26730,1148,1906
26731,1148,1910
26732,1148,1932
26733,1148,1943
26734,1148,1948
26735,1148,1984
26736,1148,1990
26737,1148,2034
26738,1148,2051
26739,1148,2092
26740,1148,2098
26741,1148,2128
26742,1148,2162
26743,1148,2279
26744,1148,2324
26745,1148,2328
26746,1149,1079
26747,1149,1093
26748,1149,1114
26749,1149,1158
26750,1149,1241
26751,1149,1247
26752,1149,1251
26753,1149,1258
26754,1149,1289
26755,1149,1323
26756,1149,1328
26757,1149,1338
26758,1149,1351
26759,1149,1394
26760,1149,1445
26761,1149,1746
26762,1149,1756
26763,1149,1767
26764,1149,1832
26765,1149,1859
26766,1149,1939
26767,1149,1977
26768,1149,2055
26769,1149,2074
26770,1149,2105
26771,1149,2291
26772,1150,1069
26773,1150,1103
26774,1150,1132
26775,1150,1276
26776,1150,1295
26777,1150,1297
26778,1150,1319
26779,1150,1345
26780,1150,1396
26781,1150,1399
26782,1150,1405
26783,1150,1435
26784,1150,1690
26785,1150,1695
26786,1150,1703
26787,1150,1723
26788,1150,1749
26789,1150,1761
26790,1150,1765
26791,1150,1868
26792,1150,1899
26793,1150,1903
26794,1150,1915
26795,1150,1920
26796,1150,1936
26797,1150,1954
26798,1150,1968
26799,1150,1971
26800,1150,2022
26801,1150,2028
26802,1150,2044
26803,1150,2059
26804,1150,2064
26805,1150,2080
26806,1150,2122
26807,1150,2146
26808,1150,2166
26809,1150,2170
26810,1150,2180
26811,1150,2294
26812,1150,2298
26813,1150,2303
26814,1150,2318
26815,1150,2331
26816,1151,1082
26817,1151,1096
26818,1151,1107
26819,1151,1117
26820,1151,1128
26821,1151,1147
26822,1151,1161
26823,1151,1235
26824,1151,1270
26825,1151,1286
26826,1151,1303
26827,1151,1306
26828,1151,1316
26829,1151,1371
26830,1151,1389
26831,1151,1416
26832,1151,1419
26833,1151,1430
26834,1151,1699
26835,1151,1714
26836,1151,1778
26837,1151,1807
26838,1151,1812
26839,1151,1819
26840,1151,1826
26841,1151,1933
26842,1151,1948
26843,1151,2008
26844,1151,2012
26845,1151,2068
26846,1151,2084
26847,1151,2096
26848,1151,2135
26849,1151,2177
26850,1151,2307
26851,1151,2325
26852,1151,2333
26853,1152,1078
26854,1152,1138
26855,1152,1253
26856,1152,1262
26857,1152,1359
26858,1152,1364
26859,1152,1368
26860,1152,1379
26861,1152,1385
26862,1152,1423
26863,1152,1756
26864,1152,1774
26865,1152,1800
26866,1152,1845
26867,1152,1862
26868,1152,1873
26869,1152,1908
26870,1152,1940
26871,1152,1958
26872,1152,1989
26873,1152,1997
26874,1152,2017
26875,1152,2036
26876,1152,2053
26877,1152,2100
26878,1152,2104
26879,1152,2110
26880,1152,2119
26881,1152,2131
26882,1152,2140
26883,1152,2164
26884,1152,2183
26885,1152,2312
26886,1152,2335
26887,1153,1072
26888,1153,1091
26889,1153,1100
26890,1153,1231
26891,1153,1243
26892,1153,1275
26893,1153,1281
26894,1153,1312
26895,1153,1326
26896,1153,1329
26897,1153,1354
26898,1153,1411
26899,1153,1433
26900,1153,1694
26901,1153,1726
26902,1153,1732
26903,1153,1736
26904,1153,1763
26905,1153,1768
26906,1153,1783
26907,1153,1786
26908,1153,1830
26909,1153,1837
26910,1153,1858
26911,1153,1879
26912,1153,1881
26913,1153,1917
26914,1153,1919
26915,1153,1921
26916,1153,1944
26917,1153,1982
26918,1153,2001
26919,1153,2047
26920,1153,2078
26921,1153,2136
26922,1153,2158
26923,1153,2173
26924,1153,2298
26925,1153,2316
26926,1153,2321
26927,1154,1095
26928,1154,1131
26929,1154,1155
26930,1154,1163
26931,1154,1249
26932,1154,1285
26933,1154,1290
26934,1154,1300
26935,1154,1304
26936,1154,1341
26937,1154,1371
26938,1154,1376
26939,1154,1398
26940,1154,1438
26941,1154,1699
26942,1154,1711
26943,1154,1772
26944,1154,1804
26945,1154,1848
26946,1154,1870
26947,1154,1951
26948,1154,1974
26949,1154,1993
26950,1154,2006
26951,1154,2019
26952,1154,2025
26953,1154,2032
26954,1154,2041
26955,1154,2052
26956,1154,2063
26957,1154,2088
26958,1154,2128
26959,1154,2189
26960,1154,2338
26961,1155,1080
26962,1155,1082
26963,1155,1085
26964,1155,1104
26965,1155,1108
26966,1155,1115
26967,1155,1126
26968,1155,1134
26969,1155,1234
26970,1155,1257
26971,1155,1268
26972,1155,1295
26973,1155,1311
26974,1155,1315
26975,1155,1362
26976,1155,1388
26977,1155,1402
26978,1155,1429
26979,1155,1729
26980,1155,1744
26981,1155,1776
26982,1155,1791
26983,1155,1880
26984,1155,1890
26985,1155,1902
26986,1155,1912
26987,1155,1934
26988,1155,1948
26989,1155,1965
26990,1155,1986
26991,1155,1989
26992,1155,1999
26993,1155,2075
26994,1155,2095
26995,1155,2122
26996,1155,2143
26997,1155,2147
26998,1155,2162
26999,1155,2182
27000,1155,2298
27001,1155,2309
27002,1155,2329
27003,1155,2335
27004,1155,2340
27005,1156,1140
27006,1156,1144
27007,1156,1151
27008,1156,1272
27009,1156,1278
27010,1156,1333
27011,1156,1351
27012,1156,1381
27013,1156,1383
27014,1156,1407
27015,1156,1417
27016,1156,1442
27017,1156,1565
27018,1156,1720
27019,1156,1725
27020,1156,1752
27021,1156,1797
27022,1156,1808
27023,1156,1812
27024,1156,1826
27025,1156,1838
27026,1156,1850
27027,1156,1855
27028,1156,1860
27029,1156,1944
27030,1156,1969
27031,1156,1973
27032,1156,2014
27033,1156,2083
27034,1156,2097
27035,1156,2103
27036,1156,2106
27037,1156,2168
27038,1156,2171
27039,1156,2192
27040,1156,2304
27041,1156,2320
27042,1157,1083
27043,1157,1089
27044,1157,1100
27045,1157,1118
27046,1157,1307
27047,1157,1345
27048,1157,1365
27049,1157,1376
27050,1157,1391
27051,1157,1426
27052,1157,1699
27053,1157,1706
27054,1157,1715
27055,1157,1736
27056,1157,1833
27057,1157,1869
27058,1157,1884
27059,1157,1918
27060,1157,1927
27061,1157,1954
27062,1157,1981
27063,1157,2008
27064,1157,2022
27065,1157,2034
27066,1157,2039
27067,1157,2045
27068,1157,2055
27069,1157,2061
27070,1157,2069
27071,1157,2087
27072,1157,2177
27073,1157,2186
27074,1157,2315
27075,1157,2343
27076,1158,1146
27077,1158,1165
27078,1158,1243
27079,1158,1266
27080,1158,1287
27081,1158,1297
27082,1158,1319
27083,1158,1328
27084,1158,1355
27085,1158,1369
27086,1158,1386
27087,1158,1397
27088,1158,1408
27089,1158,1421
27090,1158,1570
27091,1158,1709
27092,1158,1760
27093,1158,1765
27094,1158,1769
27095,1158,1775
27096,1158,1786
27097,1158,1792
27098,1158,1815
27099,1158,1922
27100,1158,1933
27101,1158,1963
27102,1158,2049
27103,1158,2066
27104,1158,2079
27105,1158,2092
27106,1158,2100
27107,1158,2112
27108,1158,2126
27109,1158,2139
27110,1158,2181
27111,1158,2191
27112,1158,2193
27113,1158,2323
27114,1158,2338
27115,1158,2345
27116,1159,1112
27117,1159,1159
27118,1159,1238
27119,1159,1246
27120,1159,1255
27121,1159,1282
27122,1159,1292
27123,1159,1348
27124,1159,1405
27125,1159,1413
27126,1159,1431
27127,1159,1436
27128,1159,1704
27129,1159,1727
27130,1159,1739
27131,1159,1797
27132,1159,1820
27133,1159,1843
27134,1159,1848
27135,1159,1877
27136,1159,1881
27137,1159,1893
27138,1159,1897
27139,1159,1904
27140,1159,1954
27141,1159,1959
27142,1159,1984
27143,1159,1993
27144,1159,1999
27145,1159,2025
27146,1159,2147
27147,1159,2155
27148,1159,2159
27149,1159,2165
27150,1159,2169
27151,1159,2174
27152,1159,2195
27153,1159,2347
27154,1160,1087
27155,1160,1122
27156,1160,1126
27157,1160,1129
27158,1160,1261
27159,1160,1270
27160,1160,1322
27161,1160,1359
27162,1160,1380
27163,1160,1424
27164,1160,1564
27165,1160,1573
27166,1160,1733
27167,1160,1746
27168,1160,1755
27169,1160,1801
27170,1160,1853
27171,1160,1859
27172,1160,1864
27173,1160,1915
27174,1160,2002
27175,1160,2013
27176,1160,2019
27177,1160,2032
27178,1160,2041
27179,1160,2097
27180,1160,2132
27181,1160,2307
27182,1160,2316
27183,1160,2328
27184,1160,2333
27185,1161,1106
27186,1161,1117
27187,1161,1135
27188,1161,1162
27189,1161,1230
27190,1161,1286
27191,1161,1341
27192,1161,1434
27193,1161,1576
27194,1161,1699
27195,1161,1703
27196,1161,1770
27197,1161,1782
27198,1161,1796
27199,1161,1830
27200,1161,1878
27201,1161,1887
27202,1161,1891
27203,1161,1923
27204,1161,2037
27205,1161,2078
27206,1161,2084
27207,1161,2114
27208,1161,2118
27209,1161,2136
27210,1161,2157
27211,1161,2178
27212,1161,2350
27213,1162,1091
27214,1162,1095
27215,1162,1153
27216,1162,1258
27217,1162,1275
27218,1162,1297
27219,1162,1306
27220,1162,1311
27221,1162,1316
27222,1162,1326
27223,1162,1335
27224,1162,1351
27225,1162,1374
27226,1162,1392
27227,1162,1398
27228,1162,1405
27229,1162,1439
27230,1162,1724
27231,1162,1753
27232,1162,1789
27233,1162,1814
27234,1162,1819
27235,1162,1947
27236,1162,1979
27237,1162,1985
27238,1162,2025
27239,1162,2047
27240,1162,2062
27241,1162,2102
27242,1162,2144
27243,1162,2185
27244,1162,2195
27245,1162,2343
27246,1162,2347
27247,1162,2352
27248,1163,1099
27249,1163,1114
27250,1163,1122
27251,1163,1129
27252,1163,1148
27253,1163,1157
27254,1163,1234
27255,1163,1245
27256,1163,1251
27257,1163,1281
27258,1163,1301
27259,1163,1319
27260,1163,1413
27261,1163,1422
27262,1163,1429
27263,1163,1727
27264,1163,1734
27265,1163,1740
27266,1163,1826
27267,1163,1835
27268,1163,1840
27269,1163,1870
27270,1163,1917
27271,1163,1919
27272,1163,1934
27273,1163,1953
27274,1163,1964
27275,1163,1981
27276,1163,1996
27277,1163,2011
27278,1163,2051
27279,1163,2090
27280,1163,2095
27281,1163,2190
27282,1163,2198
27283,1163,2305
27284,1163,2326
27285,1163,2330
27286,1163,2336
27287,1164,1134
27288,1164,1140
27289,1164,1239
27290,1164,1267
27291,1164,1272
27292,1164,1289
27293,1164,1389
27294,1164,1580
27295,1164,1719
27296,1164,1745
27297,1164,1748
27298,1164,1766
27299,1164,1809
27300,1164,1890
27301,1164,1906
27302,1164,1922
27303,1164,1928
27304,1164,1943
27305,1164,1970
27306,1164,2004
27307,1164,2016
27308,1164,2040
27309,1164,2054
27310,1164,2065
27311,1164,2083
27312,1164,2106
27313,1164,2119
27314,1164,2131
27315,1164,2139
27316,1164,2148
27317,1164,2167
27318,1164,2172
27319,1164,2182
27320,1164,2312
27321,1164,2351
27322,1164,2355
27323,1165,1112
27324,1165,1144
27325,1165,1159
27326,1165,1284
27327,1165,1293
27328,1165,1309
27329,1165,1330
27330,1165,1367
27331,1165,1376
27332,1165,1407
27333,1165,1422
27334,1165,1566
27335,1165,1573
27336,1165,1715
27337,1165,1727
27338,1165,1753
27339,1165,1793
27340,1165,1796
27341,1165,1833
27342,1165,1838
27343,1165,1865
27344,1165,1877
27345,1165,1879
27346,1165,1899
27347,1165,1910
27348,1165,1934
27349,1165,1937
27350,1165,1946
27351,1165,1958
27352,1165,2000
27353,1165,2021
27354,1165,2031
27355,1165,2036
27356,1165,2061
27357,1165,2071
27358,1165,2077
27359,1165,2086
27360,1165,2111
27361,1165,2123
27362,1165,2151
27363,1165,2309
27364,1165,2329
27365,1165,2357
27366,1166,1093
27367,1166,1119
27368,1166,1126
27369,1166,1153
27370,1166,1247
27371,1166,1262
27372,1166,1304
27373,1166,1335
27374,1166,1348
27375,1166,1352
27376,1166,1356
27377,1166,1362
27378,1166,1380
27379,1166,1713
27380,1166,1732
27381,1166,1756
27382,1166,1774
27383,1166,1777
27384,1166,1788
27385,1166,1801
27386,1166,1817
27387,1166,1830
27388,1166,1844
27389,1166,1848
27390,1166,1940
27391,1166,1944
27392,1166,1951
27393,1166,1973
27394,1166,2009
27395,1166,2014
27396,1166,2102
27397,1166,2114
27398,1166,2359
27399,1167,1097
27400,1167,1106
27401,1167,1225
27402,1167,1230
27403,1167,1251
27404,1167,1257
27405,1167,1278
27406,1167,1314
27407,1167,1319
27408,1167,1344
27409,1167,1402
27410,1167,1413
27411,1167,1416
27412,1167,1434
27413,1167,1723
27414,1167,1761
27415,1167,1803
27416,1167,1813
27417,1167,1822
27418,1167,1852
27419,1167,1883
27420,1167,1904
27421,1167,1953
27422,1167,2041
27423,1167,2048
27424,1167,2131
27425,1167,2136
27426,1167,2153
27427,1167,2160
27428,1167,2181
27429,1167,2191
27430,1167,2200
27431,1167,2313
27432,1167,2323
27433,1167,2338
27434,1168,1109
27435,1168,1136
27436,1168,1236
27437,1168,1247
27438,1168,1254
27439,1168,1266
27440,1168,1288
27441,1168,1308
27442,1168,1326
27443,1168,1360
27444,1168,1371
27445,1168,1384
27446,1168,1386
27447,1168,1395
27448,1168,1404
27449,1168,1420
27450,1168,1581
27451,1168,1714
27452,1168,1718
27453,1168,1746
27454,1168,1768
27455,1168,1826
27456,1168,1837
27457,1168,1889
27458,1168,1893
27459,1168,1911
27460,1168,1914
27461,1168,1930
27462,1168,1932
27463,1168,1962
27464,1168,2019
27465,1168,2027
27466,1168,2074
27467,1168,2080
27468,1168,2092
27469,1168,2097
27470,1168,2125
27471,1168,2141
27472,1168,2149
27473,1168,2164
27474,1168,2173
27475,1168,2202
27476,1168,2204
27477,1168,2212
27478,1168,2342
27479,1168,2353
27480,1168,2359
27481,1168,2362
27482,1169,1100
27483,1169,1132
27484,1169,1158
27485,1169,1242
27486,1169,1280
27487,1169,1300
27488,1169,1333
27489,1169,1350
27490,1169,1356
27491,1169,1374
27492,1169,1389
27493,1169,1429
27494,1169,1752
27495,1169,1790
27496,1169,1795
27497,1169,1806
27498,1169,1815
27499,1169,1862
27500,1169,1877
27501,1169,1898
27502,1169,1923
27503,1169,1966
27504,1169,1973
27505,1169,1982
27506,1169,1990
27507,1169,2086
27508,1169,2094
27509,1169,2101
27510,1169,2110
27511,1169,2145
27512,1169,2364
27513,1170,1142
27514,1170,1150
27515,1170,1230
27516,1170,1275
27517,1170,1293
27518,1170,1321
27519,1170,1364
27520,1170,1367
27521,1170,1409
27522,1170,1557
27523,1170,1584
27524,1170,1589
27525,1170,1716
27526,1170,1729
27527,1170,1741
27528,1170,1748
27529,1170,1756
27530,1170,1762
27531,1170,1768
27532,1170,1773
27533,1170,1783
27534,1170,1800
27535,1170,1810
27536,1170,1821
27537,1170,1846
27538,1170,1870
27539,1170,1995
27540,1170,2013
27541,1170,2039
27542,1170,2057
27543,1170,2062
27544,1170,2104
27545,1170,2120
27546,1170,2152
27547,1170,2168
27548,1170,2201
27549,1170,2209
27550,1171,1106
27551,1171,1111
27552,1171,1117
27553,1171,1154
27554,1171,1250
27555,1171,1269
27556,1171,1306
27557,1171,1342
27558,1171,1399
27559,1171,1414
27560,1171,1419
27561,1171,1586
27562,1171,1720
27563,1171,1727
27564,1171,1736
27565,1171,1835
27566,1171,1849
27567,1171,1856
27568,1171,1866
27569,1171,1882
27570,1171,1913
27571,1171,1926
27572,1171,1944
27573,1171,1948
27574,1171,1969
27575,1171,2000
27576,1171,2004
27577,1171,2023
27578,1171,2030
27579,1171,2050
27580,1171,2070
27581,1171,2078
27582,1171,2092
27583,1171,2098
27584,1171,2130
27585,1171,2140
27586,1171,2158
27587,1171,2173
27588,1171,2185
27589,1171,2328
27590,1171,2346
27591,1171,2351
27592,1171,2356
27593,1171,2364
27594,1171,2367
27595,1172,1126
27596,1172,1137
27597,1172,1158
27598,1172,1227
27599,1172,1254
27600,1172,1258
27601,1172,1281
27602,1172,1299
27603,1172,1314
27604,1172,1325
27605,1172,1350
27606,1172,1360
27607,1172,1376
27608,1172,1379
27609,1172,1392
27610,1172,1404
27611,1172,1406
27612,1172,1776
27613,1172,1803
27614,1172,1861
27615,1172,1901
27616,1172,1919
27617,1172,1934
27618,1172,1984
27619,1172,1989
27620,1172,2034
27621,1172,2055
27622,1172,2088
27623,1172,2115
27624,1172,2134
27625,1172,2145
27626,1172,2194
27627,1172,2203
27628,1172,2335
27629,1172,2369
27630,1173,1128
27631,1173,1145
27632,1173,1238
27633,1173,1289
27634,1173,1302
27635,1173,1346
27636,1173,1356
27637,1173,1371
27638,1173,1410
27639,1173,1423
27640,1173,1433
27641,1173,1568
27642,1173,1591
27643,1173,1593
27644,1173,1743
27645,1173,1767
27646,1173,1798
27647,1173,1830
27648,1173,1853
27649,1173,1954
27650,1173,1957
27651,1173,1978
27652,1173,2016
27653,1173,2025
27654,1173,2042
27655,1173,2104
27656,1173,2149
27657,1173,2161
27658,1173,2178
27659,1173,2198
27660,1173,2206
27661,1173,2215
27662,1173,2324
27663,1173,2327
27664,1173,2371
27665,1174,1222
27666,1174,1266
27667,1174,1319
27668,1174,1337
27669,1174,1402
27670,1174,1428
27671,1174,1561
27672,1174,1577
27673,1174,1725
27674,1174,1736
27675,1174,1760
27676,1174,1781
27677,1174,1808
27678,1174,1814
27679,1174,1835
27680,1174,1860
27681,1174,1873
27682,1174,1879
27683,1174,1884
27684,1174,1916
27685,1174,1948
27686,1174,2000
27687,1174,2023
27688,1174,2066
27689,1174,2082
27690,1174,2095
27691,1174,2107
27692,1174,2171
27693,1174,2184
27694,1174,2357
27695,1174,2366
27696,1175,1113
27697,1175,1122
27698,1175,1140
27699,1175,1233
27700,1175,1241
27701,1175,1248
27702,1175,1272
27703,1175,1308
27704,1175,1360
27705,1175,1365
27706,1175,1386
27707,1175,1395
27708,1175,1575
27709,1175,1589
27710,1175,1740
27711,1175,1749
27712,1175,1756
27713,1175,1770
27714,1175,1786
27715,1175,1791
27716,1175,1841
27717,1175,1868
27718,1175,1911
27719,1175,1931
27720,1175,1940
27721,1175,1977
27722,1175,2031
27723,1175,2044
27724,1175,2055
27725,1175,2059
27726,1175,2114
27727,1175,2122
27728,1175,2137
27729,1175,2157
27730,1175,2221
27731,1175,2346
27732,1175,2362
27733,1175,2371
27734,1175,2374
27735,1176,1132
27736,1176,1136
27737,1176,1151
27738,1176,1217
27739,1176,1251
27740,1176,1312
27741,1176,1335
27742,1176,1417
27743,1176,1580
27744,1176,1591
27745,1176,1731
27746,1176,1746
27747,1176,1816
27748,1176,1821
27749,1176,1843
27750,1176,1863
27751,1176,1890
27752,1176,1895
27753,1176,1950
27754,1176,1962
27755,1176,1990
27756,1176,2005
27757,1176,2007
27758,1176,2036
27759,1176,2039
27760,1176,2086
27761,1176,2111
27762,1176,2117
27763,1176,2130
27764,1176,2147
27765,1176,2173
27766,1176,2182
27767,1176,2192
27768,1176,2197
27769,1176,2216
27770,1176,2344
27771,1176,2351
27772,1176,2376
27773,1177,1143
27774,1177,1236
27775,1177,1281
27776,1177,1285
27777,1177,1295
27778,1177,1322
27779,1177,1328
27780,1177,1340
27781,1177,1356
27782,1177,1380
27783,1177,1390
27784,1177,1424
27785,1177,1582
27786,1177,1740
27787,1177,1802
27788,1177,1824
27789,1177,1833
27790,1177,1838
27791,1177,1904
27792,1177,1917
27793,1177,1955
27794,1177,1997
27795,1177,2013
27796,1177,2134
27797,1177,2178
27798,1177,2213
27799,1177,2218
27800,1177,2333
27801,1178,1148
27802,1178,1154
27803,1178,1220
27804,1178,1226
27805,1178,1243
27806,1178,1254
27807,1178,1317
27808,1178,1332
27809,1178,1347
27810,1178,1362
27811,1178,1365
27812,1178,1369
27813,1178,1396
27814,1178,1405
27815,1178,1413
27816,1178,1597
27817,1178,1603
27818,1178,1729
27819,1178,1756
27820,1178,1774
27821,1178,1786
27822,1178,1795
27823,1178,1805
27824,1178,1858
27825,1178,1871
27826,1178,1877
27827,1178,1887
27828,1178,1898
27829,1178,1913
27830,1178,1945
27831,1178,1981
27832,1178,2053
27833,1178,2070
27834,1178,2077
27835,1178,2140
27836,1178,2154
27837,1178,2166
27838,1178,2172
27839,1178,2337
27840,1178,2342
27841,1178,2360
27842,1178,2379
27843,1179,1119
27844,1179,1241
27845,1179,1260
27846,1179,1266
27847,1179,1291
27848,1179,1374
27849,1179,1409
27850,1179,1421
27851,1179,1429
27852,1179,1561
27853,1179,1571
27854,1179,1586
27855,1179,1735
27856,1179,1763
27857,1179,1866
27858,1179,1906
27859,1179,1934
27860,1179,1975
27861,1179,1984
27862,1179,1989
27863,1179,2000
27864,1179,2008
27865,1179,2021
27866,1179,2032
27867,1179,2057
27868,1179,2064
27869,1179,2086
27870,1179,2093
27871,1179,2100
27872,1179,2104
27873,1179,2149
27874,1179,2202
27875,1179,2226
27876,1179,2368
27877,1179,2376
27878,1179,2381
27879,1180,1130
27880,1180,1249
27881,1180,1340
27882,1180,1398
27883,1180,1588
27884,1180,1730
27885,1180,1770
27886,1180,1778
27887,1180,1809
27888,1180,1845
27889,1180,1862
27890,1180,1885
27891,1180,1921
27892,1180,1923
27893,1180,1970
27894,1180,1994
27895,1180,2017
27896,1180,2042
27897,1180,2049
27898,1180,2073
27899,1180,2090
27900,1180,2109
27901,1180,2115
27902,1180,2119
27903,1180,2126
27904,1180,2157
27905,1180,2161
27906,1180,2190
27907,1180,2217
27908,1180,2232
27909,1180,2354
27910,1180,2383
27911,1181,1123
27912,1181,1135
27913,1181,1146
27914,1181,1152
27915,1181,1274
27916,1181,1278
27917,1181,1286
27918,1181,1303
27919,1181,1321
27920,1181,1368
27921,1181,1378
27922,1181,1381
27923,1181,1383
27924,1181,1387
27925,1181,1418
27926,1181,1564
27927,1181,1578
27928,1181,1605
27929,1181,1607
27930,1181,1739
27931,1181,1747
27932,1181,1751
27933,1181,1758
27934,1181,1816
27935,1181,1821
27936,1181,1837
27937,1181,1841
27938,1181,1869
27939,1181,1902
27940,1181,1911
27941,1181,1916
27942,1181,1918
27943,1181,1929
27944,1181,1941
27945,1181,1943
27946,1181,1953
27947,1181,1958
27948,1181,1966
27949,1181,2026
27950,1181,2038
27951,1181,2078
27952,1181,2128
27953,1181,2146
27954,1181,2168
